Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
96023483	CC(C)(C[C@H]1C2=CC(=C(C=C2CCN1)F)O)C(=O)O	CC(C)(CC1C2=CC(=C(C=C2CCN1)F)O)C(=O)O	InChI=1S/C14H18FNO3/c1-14(2,13(18)19)7-11-9-6-12(17)10(15)5-8(9)3-4-16-11/h5-6,11,16-17H,3-4,7H2,1-2H3,(H,18,19)/t11-/m0/s1
96023484	C1CN[C@@H](C2=C1C=CC(=C2F)O)[C@H]([C@@H](C(=O)O)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C(C(=O)O)O)O	InChI=1S/C12H14FNO5/c13-8-6(15)2-1-5-3-4-14-9(7(5)8)10(16)11(17)12(18)19/h1-2,9-11,14-17H,3-4H2,(H,18,19)/t9-,10+,11-/m0/s1
96023485	C1CN[C@H](C2=C1C=CC(=C2F)O)[C@H]([C@@H](C(=O)O)O)O	C1CNC(C2=C1C=CC(=C2F)O)C(C(C(=O)O)O)O	InChI=1S/C12H14FNO5/c13-8-6(15)2-1-5-3-4-14-9(7(5)8)10(16)11(17)12(18)19/h1-2,9-11,14-17H,3-4H2,(H,18,19)/t9-,10-,11+/m1/s1
96023486	C1CN[C@H](C2=CC(=C(C=C21)F)O)[C@H]([C@@H](C(=O)O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C(C(=O)O)O)O	InChI=1S/C12H14FNO5/c13-7-3-5-1-2-14-9(6(5)4-8(7)15)10(16)11(17)12(18)19/h3-4,9-11,14-17H,1-2H2,(H,18,19)/t9-,10-,11+/m1/s1
96023487	C1CN[C@@H](C2=CC(=C(C=C21)F)O)[C@H]([C@@H](C(=O)O)O)O	C1CNC(C2=CC(=C(C=C21)F)O)C(C(C(=O)O)O)O	InChI=1S/C12H14FNO5/c13-7-3-5-1-2-14-9(6(5)4-8(7)15)10(16)11(17)12(18)19/h3-4,9-11,14-17H,1-2H2,(H,18,19)/t9-,10+,11-/m0/s1
96023488	C1CN[C@@H](C2=C1C=CC(=C2F)O)C3=CC=C(C=C3)S	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=C(C=C3)S	InChI=1S/C15H14FNOS/c16-14-12(18)6-3-9-7-8-17-15(13(9)14)10-1-4-11(19)5-2-10/h1-6,15,17-19H,7-8H2/t15-/m1/s1
135626080	CC1=NN(C(=C1C#N)N=NC2=C(NN3C2=NC(=N3)C(C)CNC(=O)C4=CC=CC=C4S(=O)(=O)O)C(C)(C)C)C5=C(C=CC(=C5)S(=O)(=O)O)S(=O)(=O)O	CC1=NN(C(=C1C#N)N=NC2=C(NN3C2=NC(=N3)C(C)CNC(=O)C4=CC=CC=C4S(=O)(=O)O)C(C)(C)C)C5=C(C=CC(=C5)S(=O)(=O)O)S(=O)(=O)O	InChI=1S/C29H30N10O10S3/c1-15(14-31-28(40)18-8-6-7-9-21(18)51(44,45)46)25-32-27-23(24(29(3,4)5)36-39(27)37-25)33-34-26-19(13-30)16(2)35-38(26)20-12-17(50(41,42)43)10-11-22(20)52(47,48)49/h6-12,15,36H,14H2,1-5H3,(H,31,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)
96023489	C1CN[C@H](C2=C1C=CC(=C2F)O)C3=CC=C(C=C3)S	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=C(C=C3)S	InChI=1S/C15H14FNOS/c16-14-12(18)6-3-9-7-8-17-15(13(9)14)10-1-4-11(19)5-2-10/h1-6,15,17-19H,7-8H2/t15-/m0/s1
96023490	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C3=CC=C(C=C3)S	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=C(C=C3)S	InChI=1S/C15H14FNOS/c16-13-7-10-5-6-17-15(12(10)8-14(13)18)9-1-3-11(19)4-2-9/h1-4,7-8,15,17-19H,5-6H2/t15-/m1/s1
96023491	C1CN[C@H](C2=CC(=C(C=C21)F)O)C3=CC=C(C=C3)S	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=C(C=C3)S	InChI=1S/C15H14FNOS/c16-13-7-10-5-6-17-15(12(10)8-14(13)18)9-1-3-11(19)4-2-9/h1-4,7-8,15,17-19H,5-6H2/t15-/m0/s1
96023492	CC1(C(C1(C)C)[C@@H]2C3=C(CCN2)C=CC(=C3F)O)C	CC1(C(C1(C)C)C2C3=C(CCN2)C=CC(=C3F)O)C	InChI=1S/C16H22FNO/c1-15(2)14(16(15,3)4)13-11-9(7-8-18-13)5-6-10(19)12(11)17/h5-6,13-14,18-19H,7-8H2,1-4H3/t13-/m0/s1
96023493	CC1(C(C1(C)C)[C@H]2C3=C(CCN2)C=CC(=C3F)O)C	CC1(C(C1(C)C)C2C3=C(CCN2)C=CC(=C3F)O)C	InChI=1S/C16H22FNO/c1-15(2)14(16(15,3)4)13-11-9(7-8-18-13)5-6-10(19)12(11)17/h5-6,13-14,18-19H,7-8H2,1-4H3/t13-/m1/s1
96023494	CC1(C(C1(C)C)[C@@H]2C3=CC(=C(C=C3CCN2)F)O)C	CC1(C(C1(C)C)C2C3=CC(=C(C=C3CCN2)F)O)C	InChI=1S/C16H22FNO/c1-15(2)14(16(15,3)4)13-10-8-12(19)11(17)7-9(10)5-6-18-13/h7-8,13-14,18-19H,5-6H2,1-4H3/t13-/m0/s1
96023495	CC1(C(C1(C)C)[C@H]2C3=CC(=C(C=C3CCN2)F)O)C	CC1(C(C1(C)C)C2C3=CC(=C(C=C3CCN2)F)O)C	InChI=1S/C16H22FNO/c1-15(2)14(16(15,3)4)13-10-8-12(19)11(17)7-9(10)5-6-18-13/h7-8,13-14,18-19H,5-6H2,1-4H3/t13-/m1/s1
96023496	C1CC(C1)([C@@H]2C3=C(CCN2)C=CC(=C3F)O)C(=O)O	C1CC(C1)(C2C3=C(CCN2)C=CC(=C3F)O)C(=O)O	InChI=1S/C14H16FNO3/c15-11-9(17)3-2-8-4-7-16-12(10(8)11)14(13(18)19)5-1-6-14/h2-3,12,16-17H,1,4-7H2,(H,18,19)/t12-/m0/s1
96023497	C1CC(C1)([C@H]2C3=C(CCN2)C=CC(=C3F)O)C(=O)O	C1CC(C1)(C2C3=C(CCN2)C=CC(=C3F)O)C(=O)O	InChI=1S/C14H16FNO3/c15-11-9(17)3-2-8-4-7-16-12(10(8)11)14(13(18)19)5-1-6-14/h2-3,12,16-17H,1,4-7H2,(H,18,19)/t12-/m1/s1
96023498	C1CC(C1)([C@H]2C3=CC(=C(C=C3CCN2)F)O)C(=O)O	C1CC(C1)(C2C3=CC(=C(C=C3CCN2)F)O)C(=O)O	InChI=1S/C14H16FNO3/c15-10-6-8-2-5-16-12(9(8)7-11(10)17)14(13(18)19)3-1-4-14/h6-7,12,16-17H,1-5H2,(H,18,19)/t12-/m1/s1
96023499	C1CC(C1)([C@@H]2C3=CC(=C(C=C3CCN2)F)O)C(=O)O	C1CC(C1)(C2C3=CC(=C(C=C3CCN2)F)O)C(=O)O	InChI=1S/C14H16FNO3/c15-10-6-8-2-5-16-12(9(8)7-11(10)17)14(13(18)19)3-1-4-14/h6-7,12,16-17H,1-5H2,(H,18,19)/t12-/m0/s1
96023500	C1CCC(=CC1)C[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CCC(=CC1)CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H20FNO/c17-16-14(19)7-6-12-8-9-18-13(15(12)16)10-11-4-2-1-3-5-11/h4,6-7,13,18-19H,1-3,5,8-10H2/t13-/m1/s1
96023501	C1CCC(=CC1)C[C@H]2C3=C(CCN2)C=CC(=C3F)O	C1CCC(=CC1)CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H20FNO/c17-16-14(19)7-6-12-8-9-18-13(15(12)16)10-11-4-2-1-3-5-11/h4,6-7,13,18-19H,1-3,5,8-10H2/t13-/m0/s1
96023502	C1CCC(=CC1)C[C@H]2C3=CC(=C(C=C3CCN2)F)O	C1CCC(=CC1)CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H20FNO/c17-14-9-12-6-7-18-15(13(12)10-16(14)19)8-11-4-2-1-3-5-11/h4,9-10,15,18-19H,1-3,5-8H2/t15-/m0/s1
96023503	C1CCC(=CC1)C[C@@H]2C3=CC(=C(C=C3CCN2)F)O	C1CCC(=CC1)CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H20FNO/c17-14-9-12-6-7-18-15(13(12)10-16(14)19)8-11-4-2-1-3-5-11/h4,9-10,15,18-19H,1-3,5-8H2/t15-/m1/s1
96023504	C1CN[C@@H](C2=C1C=CC(=C2F)O)C(=O)C3=CC=CS3	C1CNC(C2=C1C=CC(=C2F)O)C(=O)C3=CC=CS3	InChI=1S/C14H12FNO2S/c15-12-9(17)4-3-8-5-6-16-13(11(8)12)14(18)10-2-1-7-19-10/h1-4,7,13,16-17H,5-6H2/t13-/m0/s1
96023505	C1CN[C@H](C2=C1C=CC(=C2F)O)C(=O)C3=CC=CS3	C1CNC(C2=C1C=CC(=C2F)O)C(=O)C3=CC=CS3	InChI=1S/C14H12FNO2S/c15-12-9(17)4-3-8-5-6-16-13(11(8)12)14(18)10-2-1-7-19-10/h1-4,7,13,16-17H,5-6H2/t13-/m1/s1
96023506	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C(=O)C3=CC=CS3	C1CNC(C2=CC(=C(C=C21)F)O)C(=O)C3=CC=CS3	InChI=1S/C14H12FNO2S/c15-10-6-8-3-4-16-13(9(8)7-11(10)17)14(18)12-2-1-5-19-12/h1-2,5-7,13,16-17H,3-4H2/t13-/m0/s1
96023507	C1CN[C@H](C2=CC(=C(C=C21)F)O)C(=O)C3=CC=CS3	C1CNC(C2=CC(=C(C=C21)F)O)C(=O)C3=CC=CS3	InChI=1S/C14H12FNO2S/c15-10-6-8-3-4-16-13(9(8)7-11(10)17)14(18)12-2-1-5-19-12/h1-2,5-7,13,16-17H,3-4H2/t13-/m1/s1
96023508	CC1=NC=C(C=C1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=NC=C(C=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-2-3-11(8-18-9)15-13-10(6-7-17-15)4-5-12(19)14(13)16/h2-5,8,15,17,19H,6-7H2,1H3/t15-/m1/s1
96023509	CC1=NC=C(C=C1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=NC=C(C=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-2-3-11(8-18-9)15-13-10(6-7-17-15)4-5-12(19)14(13)16/h2-5,8,15,17,19H,6-7H2,1H3/t15-/m0/s1
96023510	CC1=NC=C(C=C1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=NC=C(C=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-2-3-11(8-18-9)15-12-7-14(19)13(16)6-10(12)4-5-17-15/h2-3,6-8,15,17,19H,4-5H2,1H3/t15-/m1/s1
96023511	CC1=NC=C(C=C1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=NC=C(C=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-2-3-11(8-18-9)15-12-7-14(19)13(16)6-10(12)4-5-17-15/h2-3,6-8,15,17,19H,4-5H2,1H3/t15-/m0/s1
96023512	CC#C[C@@H]1C2=C(CCN1)C=CC(=C2F)O	CC#CC1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C12H12FNO/c1-2-3-9-11-8(6-7-14-9)4-5-10(15)12(11)13/h4-5,9,14-15H,6-7H2,1H3/t9-/m1/s1
96023513	CC#C[C@H]1C2=C(CCN1)C=CC(=C2F)O	CC#CC1C2=C(CCN1)C=CC(=C2F)O	InChI=1S/C12H12FNO/c1-2-3-9-11-8(6-7-14-9)4-5-10(15)12(11)13/h4-5,9,14-15H,6-7H2,1H3/t9-/m0/s1
96023514	CC#C[C@@H]1C2=CC(=C(C=C2CCN1)F)O	CC#CC1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C12H12FNO/c1-2-3-11-9-7-12(15)10(13)6-8(9)4-5-14-11/h6-7,11,14-15H,4-5H2,1H3/t11-/m1/s1
96023515	CC#C[C@H]1C2=CC(=C(C=C2CCN1)F)O	CC#CC1C2=CC(=C(C=C2CCN1)F)O	InChI=1S/C12H12FNO/c1-2-3-11-9-7-12(15)10(13)6-8(9)4-5-14-11/h6-7,11,14-15H,4-5H2,1H3/t11-/m0/s1
96023516	CC1=C(C=CC=N1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=C(C=CC=N1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-11(3-2-7-17-9)15-13-10(6-8-18-15)4-5-12(19)14(13)16/h2-5,7,15,18-19H,6,8H2,1H3/t15-/m1/s1
96023517	CC1=C(C=CC=N1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=C(C=CC=N1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-11(3-2-7-17-9)15-13-10(6-8-18-15)4-5-12(19)14(13)16/h2-5,7,15,18-19H,6,8H2,1H3/t15-/m0/s1
96023518	CC1=C(C=CC=N1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=C(C=CC=N1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-11(3-2-5-17-9)15-12-8-14(19)13(16)7-10(12)4-6-18-15/h2-3,5,7-8,15,18-19H,4,6H2,1H3/t15-/m1/s1
96023519	CC1=C(C=CC=N1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=C(C=CC=N1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-11(3-2-5-17-9)15-12-8-14(19)13(16)7-10(12)4-6-18-15/h2-3,5,7-8,15,18-19H,4,6H2,1H3/t15-/m0/s1
96023520	C1CN[C@@H](C2=C1C=CC(=C2F)O)C3=CC=CNC3=O	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=CNC3=O	InChI=1S/C14H13FN2O2/c15-12-10(18)4-3-8-5-7-16-13(11(8)12)9-2-1-6-17-14(9)19/h1-4,6,13,16,18H,5,7H2,(H,17,19)/t13-/m1/s1
96023521	C1CN[C@H](C2=C1C=CC(=C2F)O)C3=CC=CNC3=O	C1CNC(C2=C1C=CC(=C2F)O)C3=CC=CNC3=O	InChI=1S/C14H13FN2O2/c15-12-10(18)4-3-8-5-7-16-13(11(8)12)9-2-1-6-17-14(9)19/h1-4,6,13,16,18H,5,7H2,(H,17,19)/t13-/m0/s1
96023522	C1CN[C@@H](C2=CC(=C(C=C21)F)O)C3=CC=CNC3=O	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=CNC3=O	InChI=1S/C14H13FN2O2/c15-11-6-8-3-5-16-13(10(8)7-12(11)18)9-2-1-4-17-14(9)19/h1-2,4,6-7,13,16,18H,3,5H2,(H,17,19)/t13-/m1/s1
96023523	C1CN[C@H](C2=CC(=C(C=C21)F)O)C3=CC=CNC3=O	C1CNC(C2=CC(=C(C=C21)F)O)C3=CC=CNC3=O	InChI=1S/C14H13FN2O2/c15-11-6-8-3-5-16-13(10(8)7-12(11)18)9-2-1-4-17-14(9)19/h1-2,4,6-7,13,16,18H,3,5H2,(H,17,19)/t13-/m0/s1
96023524	CC1=NC(=CC=C1)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=NC(=CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-3-2-4-11(18-9)15-13-10(7-8-17-15)5-6-12(19)14(13)16/h2-6,15,17,19H,7-8H2,1H3/t15-/m1/s1
96023525	CC1=NC(=CC=C1)[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=NC(=CC=C1)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C15H15FN2O/c1-9-3-2-4-11(18-9)15-13-10(7-8-17-15)5-6-12(19)14(13)16/h2-6,15,17,19H,7-8H2,1H3/t15-/m0/s1
96023526	CC1=NC(=CC=C1)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=NC(=CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-3-2-4-13(18-9)15-11-8-14(19)12(16)7-10(11)5-6-17-15/h2-4,7-8,15,17,19H,5-6H2,1H3/t15-/m0/s1
96023527	CC1=NC(=CC=C1)[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=NC(=CC=C1)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C15H15FN2O/c1-9-3-2-4-13(18-9)15-11-8-14(19)12(16)7-10(11)5-6-17-15/h2-4,7-8,15,17,19H,5-6H2,1H3/t15-/m1/s1
96023528	CC1=CC=C(C=C1)/C=C/[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=CC=C(C=C1)C=CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C18H18FNO/c1-12-2-4-13(5-3-12)6-8-15-17-14(10-11-20-15)7-9-16(21)18(17)19/h2-9,15,20-21H,10-11H2,1H3/b8-6+/t15-/m1/s1
96023529	CC1=CC=C(C=C1)/C=C/[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC1=CC=C(C=C1)C=CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C18H18FNO/c1-12-2-4-13(5-3-12)6-8-15-17-14(10-11-20-15)7-9-16(21)18(17)19/h2-9,15,20-21H,10-11H2,1H3/b8-6+/t15-/m0/s1
96023530	CC1=CC=C(C=C1)/C=C/[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=CC=C(C=C1)C=CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C18H18FNO/c1-12-2-4-13(5-3-12)6-7-17-15-11-18(21)16(19)10-14(15)8-9-20-17/h2-7,10-11,17,20-21H,8-9H2,1H3/b7-6+/t17-/m1/s1
96023531	CC1=CC=C(C=C1)/C=C/[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC1=CC=C(C=C1)C=CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C18H18FNO/c1-12-2-4-13(5-3-12)6-7-17-15-11-18(21)16(19)10-14(15)8-9-20-17/h2-7,10-11,17,20-21H,8-9H2,1H3/b7-6+/t17-/m0/s1
96023532	COC1=CC=C(C=C1)/C=C/[C@@H]2C3=C(CCN2)C=CC(=C3F)O	COC1=CC=C(C=C1)C=CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C18H18FNO2/c1-22-14-6-2-12(3-7-14)4-8-15-17-13(10-11-20-15)5-9-16(21)18(17)19/h2-9,15,20-21H,10-11H2,1H3/b8-4+/t15-/m1/s1
96023533	COC1=CC=C(C=C1)/C=C/[C@H]2C3=C(CCN2)C=CC(=C3F)O	COC1=CC=C(C=C1)C=CC2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C18H18FNO2/c1-22-14-6-2-12(3-7-14)4-8-15-17-13(10-11-20-15)5-9-16(21)18(17)19/h2-9,15,20-21H,10-11H2,1H3/b8-4+/t15-/m0/s1
96023534	COC1=CC=C(C=C1)/C=C/[C@@H]2C3=CC(=C(C=C3CCN2)F)O	COC1=CC=C(C=C1)C=CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C18H18FNO2/c1-22-14-5-2-12(3-6-14)4-7-17-15-11-18(21)16(19)10-13(15)8-9-20-17/h2-7,10-11,17,20-21H,8-9H2,1H3/b7-4+/t17-/m1/s1
96023535	COC1=CC=C(C=C1)/C=C/[C@H]2C3=CC(=C(C=C3CCN2)F)O	COC1=CC=C(C=C1)C=CC2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C18H18FNO2/c1-22-14-5-2-12(3-6-14)4-7-17-15-11-18(21)16(19)10-13(15)8-9-20-17/h2-7,10-11,17,20-21H,8-9H2,1H3/b7-4+/t17-/m0/s1
96023536	C1CN[C@@H](C2=C1C=CC(=C2F)O)/C(=C/C3=CC=CC=C3)/C#N	C1CNC(C2=C1C=CC(=C2F)O)C(=CC3=CC=CC=C3)C#N	InChI=1S/C18H15FN2O/c19-17-15(22)7-6-13-8-9-21-18(16(13)17)14(11-20)10-12-4-2-1-3-5-12/h1-7,10,18,21-22H,8-9H2/b14-10+/t18-/m1/s1
96023537	C1CN[C@H](C2=C1C=CC(=C2F)O)/C(=C/C3=CC=CC=C3)/C#N	C1CNC(C2=C1C=CC(=C2F)O)C(=CC3=CC=CC=C3)C#N	InChI=1S/C18H15FN2O/c19-17-15(22)7-6-13-8-9-21-18(16(13)17)14(11-20)10-12-4-2-1-3-5-12/h1-7,10,18,21-22H,8-9H2/b14-10+/t18-/m0/s1
96023538	C1CN[C@@H](C2=CC(=C(C=C21)F)O)/C(=C/C3=CC=CC=C3)/C#N	C1CNC(C2=CC(=C(C=C21)F)O)C(=CC3=CC=CC=C3)C#N	InChI=1S/C18H15FN2O/c19-16-9-13-6-7-21-18(15(13)10-17(16)22)14(11-20)8-12-4-2-1-3-5-12/h1-5,8-10,18,21-22H,6-7H2/b14-8+/t18-/m1/s1
96023539	C1CN[C@H](C2=CC(=C(C=C21)F)O)/C(=C/C3=CC=CC=C3)/C#N	C1CNC(C2=CC(=C(C=C21)F)O)C(=CC3=CC=CC=C3)C#N	InChI=1S/C18H15FN2O/c19-16-9-13-6-7-21-18(15(13)10-17(16)22)14(11-20)8-12-4-2-1-3-5-12/h1-5,8-10,18,21-22H,6-7H2/b14-8+/t18-/m0/s1
96023540	C1CN[C@@H](C2=C1C=CC(=C2F)O)CC#N	C1CNC(C2=C1C=CC(=C2F)O)CC#N	InChI=1S/C11H11FN2O/c12-11-9(15)2-1-7-4-6-14-8(3-5-13)10(7)11/h1-2,8,14-15H,3-4,6H2/t8-/m1/s1
96023541	C1CN[C@H](C2=C1C=CC(=C2F)O)CC#N	C1CNC(C2=C1C=CC(=C2F)O)CC#N	InChI=1S/C11H11FN2O/c12-11-9(15)2-1-7-4-6-14-8(3-5-13)10(7)11/h1-2,8,14-15H,3-4,6H2/t8-/m0/s1
96023542	C1CN[C@H](C2=CC(=C(C=C21)F)O)CC#N	C1CNC(C2=CC(=C(C=C21)F)O)CC#N	InChI=1S/C11H11FN2O/c12-9-5-7-2-4-14-10(1-3-13)8(7)6-11(9)15/h5-6,10,14-15H,1-2,4H2/t10-/m0/s1
96023543	C1CN[C@@H](C2=CC(=C(C=C21)F)O)CC#N	C1CNC(C2=CC(=C(C=C21)F)O)CC#N	InChI=1S/C11H11FN2O/c12-9-5-7-2-4-14-10(1-3-13)8(7)6-11(9)15/h5-6,10,14-15H,1-2,4H2/t10-/m1/s1
96023544	C1CN[C@@H](C2=C1C=CC(=C2F)O)CC(=O)O	C1CNC(C2=C1C=CC(=C2F)O)CC(=O)O	InChI=1S/C11H12FNO3/c12-11-8(14)2-1-6-3-4-13-7(10(6)11)5-9(15)16/h1-2,7,13-14H,3-5H2,(H,15,16)/t7-/m1/s1
96023545	C1CN[C@H](C2=C1C=CC(=C2F)O)CC(=O)O	C1CNC(C2=C1C=CC(=C2F)O)CC(=O)O	InChI=1S/C11H12FNO3/c12-11-8(14)2-1-6-3-4-13-7(10(6)11)5-9(15)16/h1-2,7,13-14H,3-5H2,(H,15,16)/t7-/m0/s1
96023546	C1CN[C@H](C2=CC(=C(C=C21)F)O)CC(=O)O	C1CNC(C2=CC(=C(C=C21)F)O)CC(=O)O	InChI=1S/C11H12FNO3/c12-8-3-6-1-2-13-9(5-11(15)16)7(6)4-10(8)14/h3-4,9,13-14H,1-2,5H2,(H,15,16)/t9-/m0/s1
96023547	C1CN[C@@H](C2=CC(=C(C=C21)F)O)CC(=O)O	C1CNC(C2=CC(=C(C=C21)F)O)CC(=O)O	InChI=1S/C11H12FNO3/c12-8-3-6-1-2-13-9(5-11(15)16)7(6)4-10(8)14/h3-4,9,13-14H,1-2,5H2,(H,15,16)/t9-/m1/s1
96023548	CC(C)N1C[C@@H](CC1=O)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC(C)N1CC(CC1=O)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(7-13(19)21)16-14-10(5-6-18-16)3-4-12(20)15(14)17/h3-4,9,11,16,18,20H,5-8H2,1-2H3/t11-,16-/m1/s1
96023549	CC(C)N1C[C@H](CC1=O)[C@@H]2C3=C(CCN2)C=CC(=C3F)O	CC(C)N1CC(CC1=O)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(7-13(19)21)16-14-10(5-6-18-16)3-4-12(20)15(14)17/h3-4,9,11,16,18,20H,5-8H2,1-2H3/t11-,16+/m0/s1
96023550	CC(C)N1C[C@@H](CC1=O)[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC(C)N1CC(CC1=O)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(7-13(19)21)16-14-10(5-6-18-16)3-4-12(20)15(14)17/h3-4,9,11,16,18,20H,5-8H2,1-2H3/t11-,16+/m1/s1
96023551	CC(C)N1C[C@H](CC1=O)[C@H]2C3=C(CCN2)C=CC(=C3F)O	CC(C)N1CC(CC1=O)C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(7-13(19)21)16-14-10(5-6-18-16)3-4-12(20)15(14)17/h3-4,9,11,16,18,20H,5-8H2,1-2H3/t11-,16-/m0/s1
96023552	CC(C)N1C[C@@H](CC1=O)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC(C)N1CC(CC1=O)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(6-15(19)21)16-12-7-14(20)13(17)5-10(12)3-4-18-16/h5,7,9,11,16,18,20H,3-4,6,8H2,1-2H3/t11-,16-/m1/s1
96023553	CC(C)N1C[C@H](CC1=O)[C@@H]2C3=CC(=C(C=C3CCN2)F)O	CC(C)N1CC(CC1=O)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(6-15(19)21)16-12-7-14(20)13(17)5-10(12)3-4-18-16/h5,7,9,11,16,18,20H,3-4,6,8H2,1-2H3/t11-,16+/m0/s1
96023554	CC(C)N1C[C@@H](CC1=O)[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC(C)N1CC(CC1=O)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(6-15(19)21)16-12-7-14(20)13(17)5-10(12)3-4-18-16/h5,7,9,11,16,18,20H,3-4,6,8H2,1-2H3/t11-,16+/m1/s1
96023555	CC(C)N1C[C@H](CC1=O)[C@H]2C3=CC(=C(C=C3CCN2)F)O	CC(C)N1CC(CC1=O)C2C3=CC(=C(C=C3CCN2)F)O	InChI=1S/C16H21FN2O2/c1-9(2)19-8-11(6-15(19)21)16-12-7-14(20)13(17)5-10(12)3-4-18-16/h5,7,9,11,16,18,20H,3-4,6,8H2,1-2H3/t11-,16-/m0/s1
96023556	C1CNCCC1[C@@H]2C3=C(CCN2)C=CC(=C3F)O	C1CNCCC1C2C3=C(CCN2)C=CC(=C3F)O	InChI=1S/C14H19FN2O/c15-13-11(18)2-1-9-5-8-17-14(12(9)13)10-3-6-16-7-4-10/h1-2,10,14,16-18H,3-8H2/t14-/m1/s1
